county_id,state,county,NAME,proj_X,proj_Y,total_pop,new_pct_dem,sex_ratio,pct_black,pct_hisp,pct_bach,median_income,pct_65_over,pct_age_18_29,gini,pct_manuf,ln_pop_den,pct_3rd_party,turn_out,pct_fb,pct_uninsured
19025,19,25,"Calhoun County, Iowa",111226.91978984667,2154787.602455193,9744,28.44427244582043,107.9,1.5,1.9,18.7,52323,22.8,12.736042692939243,0.4332,10.1,2.8346250355870373,1.71167744389501,68.85804085908853,1.3,3.5
19033,19,33,"Cerro Gordo County, Iowa",221792.20078911315,2235003.61802767,42834,46.676621160409546,95.3,1.7,4.9,23.6,53963,21.1,14.005229490591589,0.4474,15.4,4.311303292477601,1.5167429939918486,70.7794331935647,2.4,4.9
19083,19,83,"Hardin County, Iowa",225748.23261498168,2157121.08191397,17061,33.66515837104072,99.8,1.3,4.4,20.8,54196,21.3,13.064884825039565,0.4164,13.9,3.3982862732107044,1.6575814884859263,67.94920250963791,2.5,3.8
19117,19,117,"Lucas County, Iowa",222860.76183161145,2005418.9415767677,8583,28.04105699934484,101.2,0.1,2.0,17.0,55205,21.4,12.431550739834554,0.4504,8.9,2.983740374808931,1.101511879049666,71.70512621960663,3.0,5.2
19147,19,147,"Palo Alto County, Iowa",107057.04778166214,2232605.7325119795,9003,31.018991219113737,98.5,2.4,2.8,25.5,52932,21.5,13.395534821726091,0.4108,14.0,2.7607517007566784,1.2303348124243607,73.83469843633657,2.5,4.6
19087,19,87,"Henry County, Iowa",371724.6638891326,2006318.6659946728,19941,33.418367346938766,103.3,2.2,4.9,19.6,53501,18.4,15.395416478611908,0.3934,21.0,3.8223390655635385,1.8232819074333828,65.5201837873318,4.1,3.2
19099,19,99,"Jasper County, Iowa",243429.0689636136,2079559.03677806,36971,38.95378108951767,104.3,2.0,2.3,18.8,58952,18.9,13.099456330637526,0.3959,18.2,3.9205752985605278,1.5953230281410935,70.93055946021929,1.6,3.0
19157,19,157,"Poweshiek County, Iowa",286579.9561479769,2081072.2422877976,18388,43.150616294217855,92.6,1.9,3.2,26.1,53852,20.2,19.915162062214485,0.4595,16.2,3.4440445238335524,1.5877712031558302,70.25566410309708,2.7,5.7
19043,19,43,"Clayton County, Iowa",378478.300506994,2214599.94077614,17625,35.310286499629974,103.1,1.0,1.9,17.7,53152,23.0,11.682269503546099,0.4049,19.9,3.101415382146176,1.4071294559099392,70.34755829300484,2.6,5.9
19017,19,17,"Bremer County, Iowa",299474.6754637927,2203335.2888279404,24864,41.71684638005881,98.1,0.9,1.6,30.7,70395,19.6,16.887870012870017,0.3864,19.6,4.035365691195148,1.8149319400522448,75.90669519386317,1.4,2.6
19063,19,63,"Emmet County, Iowa",106561.79243719569,2265644.6759261605,9438,31.746031746031747,100.4,2.1,9.7,18.8,51563,20.5,14.801864801864802,0.4333,18.8,3.156410781314235,1.339377704512679,67.1509616715096,5.0,6.4
19081,19,81,"Hancock County, Iowa",183469.84452955602,2234029.841940237,10802,27.66272189349113,100.6,1.6,4.4,23.8,61761,21.8,12.034808368820588,0.4012,20.7,2.935920085598273,1.4257939079714843,74.45114595898673,1.7,3.5
19097,19,97,"Jackson County, Iowa",445042.12552079005,2142826.745405607,19401,36.673948661933366,100.3,0.5,1.5,19.2,55967,20.4,12.221019535075511,0.4186,17.0,3.3969280605506595,1.3381230354737372,74.44177029014574,1.4,4.4
19111,19,111,"Lee County, Iowa",378952.5853432486,1967918.9846849423,34227,40.00856321487552,101.8,2.8,3.6,16.4,49564,19.9,13.337423671370551,0.4199,21.3,4.155726913949066,2.3007051511891974,62.77525603031099,1.0,3.8
19181,19,181,"Warren County, Iowa",202521.2167626443,2039027.8282579125,50076,41.30477629590697,95.8,0.5,2.8,31.9,77048,15.5,14.713635274382938,0.4182,7.1,4.468679848445857,1.9233867070459818,83.03416173992136,1.6,2.7
19123,19,123,"Mahaska County, Iowa",278909.74130358617,2041445.3282981266,22164,25.807026930622435,101.2,1.4,2.2,22.0,54825,18.1,14.57318173614871,0.4444,27.1,3.6542036581243478,1.6660820764644035,68.2751601508711,1.9,4.4
19041,19,41,"Clay County, Iowa",68764.93366720933,2232227.2077114494,16211,30.181405895691608,97.4,0.7,3.7,22.7,50521,20.5,12.590216519647155,0.4135,11.3,3.3440531718244353,1.6612777344185536,72.95428664389134,2.5,3.8
19055,19,55,"Delaware County, Iowa",378454.0569543133,2172854.6090228274,17183,32.067039106145245,100.8,0.2,1.6,16.6,63750,19.1,11.796543094919395,0.4305,20.7,3.3889632574967177,1.5795261421573503,76.94023536651027,0.7,3.0
13005,13,5,"Bacon County, Georgia",1276795.59958518,1033225.4211627938,11201,13.461124273099289,95.5,15.2,8.3,10.5,37519,15.4,15.14150522274797,0.462,18.4,3.6684905702089985,0.5355612682090838,57.965975412889605,3.3,20.6
13025,13,25,"Brantley County, Georgia",1326675.963641246,1000425.132220769,18756,9.089726918075423,96.2,3.5,2.2,8.9,38857,16.0,14.251439539347407,0.4322,7.4,3.7366497576528017,0.7229537825974686,54.866128346791335,1.7,14.7
13017,13,17,"Ben Hill County, Georgia",1201806.866133632,1045953.177394192,17033,36.788680406028924,91.5,36.6,6.1,11.2,32229,16.7,13.920037574120824,0.4845,19.1,4.206822962778794,0.8841463414634209,52.988691437802906,3.2,17.8
13033,13,33,"Burke County, Georgia",1294400.2670444748,1205647.1813755475,22520,49.099820906777275,90.8,48.1,3.2,13.2,44151,15.0,15.05772646536412,0.447,16.0,3.294887485807442,0.7019842755522365,65.37755476685841,2.4,12.3
13047,13,47,"Catoosa County, Georgia",982295.5051111474,1372235.5120563982,66700,21.595688339200603,92.2,2.2,3.0,21.4,56235,17.2,14.112443778110945,0.4179,16.5,6.0156947622777395,1.5156628723959065,64.45635407190602,2.3,11.5
13053,13,53,"Chattahoochee County, Georgia",1047501.1098982098,1092290.6445048295,10560,43.11570782159018,186.6,21.5,15.9,29.5,47096,3.2,45.36931818181818,0.4658,5.3,3.7430715185613783,2.212389380530966,19.34221787504585,4.5,6.2
13055,13,55,"Chattooga County, Georgia",968981.5950311266,1322478.5629667074,24812,18.69328493647913,107.6,10.5,5.2,8.9,36807,17.3,15.66177655972916,0.4476,32.5,4.3707353187745515,1.3134328358208935,54.06423153477863,2.9,14.2
13073,13,73,"Columbia County, Georgia",1262447.1401700196,1255485.246049564,150705,36.891317240596095,95.9,16.7,6.7,36.4,82339,13.2,14.794466009754155,0.4004,9.7,6.192760547284471,1.6505541145956035,74.79926109517578,7.1,7.9
13087,13,87,"Decatur County, Georgia",1086422.6773531884,932279.0822562401,26682,41.42832379961865,92.5,42.1,6.1,13.8,41481,16.0,15.695974814481671,0.479,11.4,3.756936081341579,0.7654597058570523,59.203625439177145,2.7,18.4
13115,13,115,"Floyd County, Georgia",983512.9885560728,1300246.0837548492,97369,29.19452481096983,93.7,13.9,11.1,20.9,48336,16.5,16.916061580174393,0.475,18.5,5.23460766211137,1.2413561275451457,59.351308214102495,7.0,13.5
13117,13,117,"Forsyth County, Georgia",1082843.2213889726,1307916.0854189938,228383,33.145886510897306,98.8,3.5,9.5,53.1,107218,11.7,11.383071419501453,0.4017,9.3,6.830883055376886,1.5312632922160896,89.48009438989115,17.5,8.8
13137,13,137,"Habersham County, Georgia",1130860.7286110087,1359793.0312177641,44626,17.638613861386137,90.0,3.2,14.8,19.3,50563,18.5,15.977233003182,0.4348,21.2,5.0756812025687905,1.13547376664056,63.33343665726419,9.0,15.9
13147,13,147,"Hart County, Georgia",1186214.7999161931,1335649.716615211,25773,25.013865779256797,96.6,19.4,3.6,15.7,43204,21.8,13.421021999767197,0.4498,17.1,4.60522173491291,0.8328749901783561,62.81526084596022,1.9,12.1
13185,13,185,"Lowndes County, Georgia",1211178.6749948678,943243.4515075925,115364,43.91590988473629,94.8,36.5,5.7,25.3,42441,11.9,25.28345064318157,0.5179,9.1,5.420196305601766,1.1800237299104843,53.99722762589258,3.4,14.9
13191,13,191,"McIntosh County, Georgia",1375578.7114250946,1041358.8056269286,14174,39.40856970428485,101.2,35.5,0.3,17.6,49504,25.7,12.127839706504867,0.4294,14.9,3.3797106371713475,1.0155316606929476,57.02120412160436,1.6,14.9
13199,13,199,"Meriwether County, Georgia",1047468.2020689725,1170292.059600274,21106,39.654056054019044,94.1,39.9,2.2,10.4,37121,19.9,14.299251397706811,0.4689,24.1,3.732611683032337,0.6067849590879804,66.3110406632933,0.9,13.8
13207,13,207,"Monroe County, Georgia",1118751.2652672485,1176048.2473855454,27171,28.386428386428385,100.0,23.2,2.3,26.8,54754,18.1,14.191601339663613,0.5327,8.5,4.22468843104286,0.949204720369412,73.66183209713233,3.0,12.0
13237,13,237,"Putnam County, Georgia",1164487.7134776711,1216676.457859427,21691,29.372178209387517,94.0,26.2,6.4,23.4,51606,23.5,12.184777096491633,0.4855,12.9,4.096653300085948,0.9784900885702276,70.56127611451699,3.8,14.0
13261,13,261,"Sumter County, Georgia",1106637.9571183953,1065066.8347372995,30064,52.43153526970954,89.5,52.3,5.7,18.3,36681,16.7,19.994012772751464,0.4751,17.2,4.113309345220019,0.8230452674897082,54.3964899713467,4.5,11.9
13265,13,265,"Taliaferro County, Georgia",1205984.8464008758,1249913.1160164992,1611,60.91205211726384,96.9,62.1,4.0,8.1,37446,25.2,15.270018621973927,0.4557,23.2,2.107510131504647,0.7543103448275856,69.82693754702784,4.0,11.1
13301,13,301,"Warren County, Georgia",1226852.5335241554,1235054.8186437767,5297,55.74952561669829,87.3,61.1,0.5,12.3,37203,21.6,13.479327921464982,0.5202,25.2,2.9162869724153784,0.6035458317615983,63.87951807228915,1.4,13.0
20193,20,193,"Thomas County, Kansas",-431476.5898581841,1825740.731266508,7810,16.644474034620508,93.5,2.3,6.5,22.6,60124,16.3,19.833546734955185,0.4769,3.0,1.9839547251395342,1.4435695538057791,66.1803022407504,5.2,8.4
19185,19,185,"Wayne County, Iowa",223799.6000631356,1972965.3263464852,6429,23.673070661022468,97.1,0.3,1.6,12.7,44768,21.7,12.272515165655625,0.4417,14.9,2.5004335476424746,1.2222579607590878,65.0963149078727,1.3,11.2
19163,19,163,"Scott County, Iowa",444395.8700519271,2082871.734677018,172446,51.63285066678402,96.3,7.5,6.7,31.8,61183,15.8,14.883499762244412,0.4614,16.5,5.909653863055214,1.8520718366289048,72.41878216257645,4.2,4.5
20181,20,181,"Sherman County, Kansas",-488112.1038486056,1829013.572830091,5938,14.859287054409007,108.2,1.9,12.2,21.8,54754,18.8,13.792522734927585,0.4057,6.7,1.7270637447265345,2.2735606894022764,62.06190259444697,3.8,9.1
20127,20,127,"Morris County, Kansas",-56018.2210787659,1740074.2109249586,5566,25.55205047318612,99.3,0.2,5.0,21.4,55658,24.3,10.420409629895797,0.4262,10.8,2.0691846828366436,1.5867540531217748,67.46567372585524,1.9,8.2
20163,20,163,"Rooks County, Kansas",-283826.758312765,1819117.9867825704,5053,12.725225225225225,92.5,1.8,2.5,23.1,49415,22.1,11.973085295863845,0.4012,7.5,1.7308546712253876,1.2967765839199674,68.72930990578048,0.7,6.8
20025,20,25,"Clark County, Kansas",-335623.35821859294,1583889.3134408745,2026,13.658070678127984,107.6,0.5,5.5,26.1,53348,23.6,10.957551826258637,0.3879,11.2,0.729350465559527,1.8744142455482729,71.18078719146096,2.3,5.1
20077,20,77,"Harper County, Kansas",-182489.04554309076,1574241.7049264924,5594,17.535184480791177,103.6,0.2,6.1,16.2,49865,22.3,11.851984268859491,0.4152,13.5,1.9401751772079643,1.8297236743838765,64.65475615644615,1.6,13.0
20111,20,111,"Lyon County, Kansas",-13190.814304629452,1713911.5449199306,33251,44.50569643513414,94.0,2.3,21.2,27.5,46338,14.8,24.080478782593,0.4692,18.2,3.65965556573648,2.73806119531026,59.35418169474265,10.2,8.7
20145,20,145,"Pawnee County, Kansas",-280788.7568433078,1687918.6081186715,6629,23.921130952380953,124.0,4.6,7.7,19.6,49917,20.3,13.637049328707194,0.3951,3.6,2.1735577982073626,1.8619934282584905,51.00558659217877,1.2,9.6
20033,20,33,"Comanche County, Kansas",-287622.2424249758,1577131.6624701123,1740,14.189189189189188,113.8,0.2,3.8,16.0,54821,26.1,7.816091954022987,0.4270000000000001,3.6,0.7888442355984319,3.0567685589519717,68.0029695619896,0.6,8.9
20063,20,63,"Gove County, Kansas",-384945.27261864295,1774569.943077991,2644,11.393273850377488,101.2,0.5,3.4,19.7,48317,26.6,11.649016641452345,0.4142,8.2,0.9032410947402937,0.9517335146159044,71.89638318670578,2.0,12.2
20079,20,79,"Harvey County, Kansas",-124072.53959862649,1668607.5942083974,34503,39.85468722310828,98.9,1.7,11.9,33.2,57982,19.2,14.955221285105646,0.3984,18.3,4.156663233100764,2.1953896816685026,68.46643724536213,3.6,8.2
20093,20,93,"Kearny County, Kansas",-462531.521057502,1675789.7213015738,3907,18.658280922431864,90.9,2.6,31.7,14.7,52599,14.6,15.817762989506015,0.4552,7.4,1.5006165203234128,1.6494845360824684,59.21855921855922,13.1,15.2
20113,20,113,"McPherson County, Kansas",-142561.6126891497,1707959.3738501037,28567,29.32330827067669,97.1,1.2,4.2,28.0,59089,19.5,14.978821717366193,0.4087,23.0,3.457690706760759,2.3548968001108173,66.12925388173865,1.6,6.5
5041,5,41,"Desha County, Arkansas",435928.17672923196,1207232.2540420892,11709,51.20650241300483,90.5,46.6,6.1,14.1,31893,18.7,13.733025877530105,0.4547,13.5,2.660094389363291,5.451488952929868,49.40673943996203,3.6,6.3
5049,5,49,"Fulton County, Arkansas",371604.14687233657,1489685.6863171316,12231,20.716573258606886,99.7,0.5,1.6,12.2,35405,25.5,11.348213555719076,0.4256,8.1,2.9816195809089883,2.4028130494237128,53.38965373383397,1.7,12.1
5061,5,61,"Howard County, Arkansas",183790.03127124842,1226822.447670831,13311,28.468238793286595,92.3,20.9,12.5,13.6,36059,17.6,13.545188190218616,0.511,29.6,3.106524458710776,2.627223831195691,52.10736229384499,6.5,8.6
5051,5,51,"Garland County, Arkansas",259323.98746518817,1283331.4534906226,98555,32.57642529108874,92.3,8.2,5.6,21.6,44777,23.3,13.151032418446555,0.4807,8.4,4.899207290455649,2.454806669834164,57.72742114543199,3.8,10.5
5093,5,93,"Mississippi County, Arkansas",532469.7563084924,1428974.8658640026,42126,38.4511557280243,94.2,33.7,4.1,13.8,39962,14.5,16.004367848834452,0.4727,27.0,3.8248722905555526,3.953978285529092,40.33860635377173,1.8,7.4
5115,5,115,"Pope County, Arkansas",266852.2933320227,1381063.4517787816,63761,24.198214061124386,96.6,3.0,9.0,22.8,43462,15.3,20.738382396762923,0.4696,15.0,4.340707361544208,2.3698428290766294,52.05386057610363,5.4,8.6
5117,5,117,"Prairie County, Arkansas",403336.4189762283,1317132.1768966645,8189,19.011627906976745,100.0,12.4,1.7,15.4,42660,23.4,12.016119184271586,0.4579,12.0,2.4962337242452697,1.5736766809728133,53.48943985307621,0.2,7.8
5139,5,139,"Union County, Arkansas",315263.90315055446,1128071.1442834362,39449,34.765284522475405,93.9,32.7,4.0,21.1,44663,17.2,13.822910593424421,0.47,16.5,3.620976266420867,3.2817486602035206,56.40964673913044,1.8,7.5
5147,5,147,"Woodruff County, Arkansas",429370.64361638675,1358372.32999268,6533,35.68153397248854,85.2,28.1,0.5,14.0,32845,22.7,12.888412674116024,0.5001,10.2,2.398836049689673,3.109854604200324,48.53950205841992,0.4,6.0
5023,5,23,"Cleburne County, Arkansas",357025.9143140524,1394497.249307415,25100,16.14160441701851,98.2,0.4,2.4,15.5,44483,26.8,10.996015936254981,0.4501,14.7,3.748308253721073,2.8706624605678304,63.12226204699323,1.4,8.2
5025,5,25,"Cleveland County, Arkansas",350188.93789553223,1210635.806652797,8128,18.504832291074475,97.2,12.8,1.2,16.2,46684,20.5,12.5,0.4257,17.6,2.6102923009781462,2.2777777777777675,57.49880210828942,0.8,5.5
5067,5,67,"Jackson County, Arkansas",429591.0428695552,1404690.5640920408,17027,27.531262605889477,98.0,12.3,2.9,10.1,34109,17.5,16.021612732718626,0.501,15.5,3.2763064681087473,2.612453349047339,37.46964009715169,0.4,7.7
5057,5,57,"Hempstead County, Arkansas",214468.7338830987,1188030.2283152067,21842,32.35472154963681,89.6,30.1,12.8,15.1,42860,17.9,13.666330922076735,0.4199,20.5,3.3825736798487003,3.5046728971962597,44.38970635898101,4.7,9.1
5135,5,135,"Sharp County, Arkansas",402820.70249915036,1466350.1712084902,17139,19.0567066521265,96.1,0.8,2.3,10.2,34671,25.9,11.237528443899878,0.4769,14.4,3.347777866269779,3.0399154110494315,56.202644480760654,0.8,6.3
5137,5,137,"Stone County, Arkansas",343901.55866524554,1430007.2396324547,12475,20.358868184955146,98.5,0.1,1.9,13.9,38188,26.7,11.398797595190382,0.4609,6.3,3.018698047062603,2.3913775682047778,59.243739399381425,0.7,7.6
5143,5,143,"Washington County, Arkansas",159434.29397775015,1437880.7560994672,232289,47.98528381219342,99.6,3.7,16.8,33.3,50451,11.4,22.67649350593441,0.4851,14.1,5.496504826984603,3.116712282265077,59.48394994730963,11.1,11.6
5005,5,5,"Baxter County, Arkansas",325940.1256246994,1477167.259177285,41427,22.641785941087388,94.2,0.2,2.4,17.9,42260,30.8,10.563159292249015,0.4517,18.2,4.25800545325872,2.5515304422335405,61.73263980722326,1.8,5.2
5003,5,3,"Ashley County, Arkansas",391951.357004428,1133376.618927938,20270,27.69451322820279,94.1,25.4,5.4,12.3,44744,19.9,14.435125801677355,0.4694,19.1,3.0696109435263828,3.1920262427453934,52.096752990666495,2.5,7.8
